# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  340,20030103,   44,   63,   27,   89,     ,     ,   92,   95
  340,20030104,   57,  -10,  -47,   27,     ,     ,   73,   86
  340,20030105,   27,  -29,  -87,   -6,     ,     ,   85,   92
  340,20030106,   41,   -9,  -29,    7,     ,     ,   79,   96
  340,20030107,   38,  -45,  -79,  -18,     ,     ,   78,   86
  340,20030108,   44,  -57,  -86,  -26,     ,     ,   70,   87
  340,20030109,   42,  -70, -103,  -26,     ,     ,   68,   84
  340,20030110,   23,  -45,  -75,  -15,     ,     ,   66,   86
  340,20030111,   22,  -39,  -79,    4,     ,     ,   81,   96
  340,20030112,   27,  -14,  -70,   24,     ,     ,   86,   97
  340,20030113,   59,   52,   11,   78,     ,     ,   93,   99
  340,20030114,   56,   70,   58,   85,     ,     ,   87,   90
  340,20030115,   63,   57,   46,   68,     ,     ,   81,   97
  340,20030116,   40,   49,   24,   78,     ,     ,   92,   97
  340,20030117,   51,   33,   12,   48,     ,     ,   86,   95
  340,20030118,   40,   41,   28,   55,     ,     ,   94,   99
  340,20030119,   50,   53,   28,   72,     ,     ,   86,   93
  340,20030120,   59,   79,   64,   93,     ,     ,   87,   93
  340,20030121,   43,   85,   74,  102,     ,     ,   81,   89
  340,20030122,   51,   72,   60,   84,     ,     ,   89,   94
  340,20030123,   38,   53,  -15,   78,     ,     ,   92,   98
  340,20030124,   17,   15,  -43,   70,     ,     ,   92,  100
  340,20030125,   37,   36,    6,   58,     ,     ,   93,  100
  340,20030126,   36,   52,   -2,   92,     ,     ,   97,  100
  340,20030127,   50,   86,   60,  103,     ,     ,   96,   99
  340,20030128,   84,   57,   15,   87,     ,     ,   82,   99
  340,20030129,   61,   44,   17,   74,     ,     ,   86,   95
  340,20030130,   41,    4,  -20,   26,     ,     ,   90,  100
  340,20030131,   18,  -45,  -97,   -7,     ,     ,   83,   97
  340,20030201,   37,  -21,  -59,   12,     ,     ,   86,   97
  340,20030202,   52,   30,    5,   51,     ,     ,   94,   99
  340,20030203,   63,   36,  -11,   66,     ,     ,   82,   90
  340,20030204,   55,   19,  -13,   46,     ,     ,   88,   98
  340,20030205,   39,   28,    7,   62,     ,     ,   90,   97
  340,20030206,   25,   18,  -41,   41,     ,     ,   86,   98
  340,20030207,   35,   46,   23,   61,     ,     ,   97,   99
  340,20030208,   27,   67,   56,   78,     ,     ,   97,  100
  340,20030209,   21,   60,   35,   79,     ,     ,   88,   95
  340,20030210,   14,   24,  -29,   78,     ,     ,   88,   99
  340,20030211,   18,    3,  -39,   64,     ,     ,   93,  100
  340,20030212,   33,  -23,  -31,  -14,     ,     ,   95,   99
  340,20030213,   38,  -31,  -82,   20,     ,     ,   81,   94
  340,20030214,   41,  -24,  -78,   29,     ,     ,   68,   88
  340,20030215,   56,  -12,  -51,   16,     ,     ,   78,   90
  340,20030216,   48,  -14,  -52,   16,     ,     ,   67,   77
  340,20030217,   46,  -27,  -71,   39,     ,     ,   72,   89
  340,20030218,   40,  -25,  -95,   42,     ,     ,   72,   92
  340,20030219,   58,    5,  -41,   62,     ,     ,   64,   79
  340,20030220,   26,    7,  -53,   80,     ,     ,   70,   89
  340,20030221,   19,    1,  -63,   89,     ,     ,   78,   94
  340,20030222,   24,   17,  -64,   89,     ,     ,   74,   93
  340,20030223,   22,   58,  -36,  133,     ,     ,   70,   88
  340,20030224,   22,   68,  -10,  149,     ,     ,   65,   90
  340,20030225,   31,   41,  -41,  126,     ,     ,   65,   88
  340,20030226,   22,   42,  -39,  110,     ,     ,   72,   87
  340,20030227,   22,   98,   19,  157,     ,     ,   63,   88
  340,20030228,   34,   97,   53,  144,     ,     ,   77,   92
  340,20030301,   33,   98,   55,  127,     ,     ,   85,   94
  340,20030302,   29,   74,   36,  101,     ,     ,   93,   97
  340,20030303,   17,   49,  -19,  117,     ,     ,   85,  100
  340,20030304,   30,   76,   36,  109,     ,     ,   83,   97
  340,20030305,   26,  111,   93,  133,     ,     ,   86,   96
  340,20030306,   35,   65,   16,  106,     ,     ,   89,   99
  340,20030307,   34,   66,   29,  109,     ,     ,   82,   99
  340,20030308,   78,   84,   60,  108,     ,     ,   77,   82
  340,20030309,   53,  100,   78,  131,     ,     ,   74,   83
  340,20030310,   49,  109,   83,  138,     ,     ,   72,   88
  340,20030311,   52,  100,   77,  119,     ,     ,   91,   95
  340,20030312,   47,   68,   48,   99,     ,     ,   85,   93
  340,20030313,   41,   49,    9,   95,     ,     ,   78,   95
  340,20030314,   45,   45,  -28,  106,     ,     ,   64,   92
  340,20030315,   49,   49,  -16,  112,     ,     ,   66,   88
  340,20030316,   25,   46,  -29,  136,     ,     ,   68,   93
  340,20030317,   28,   45,  -28,  127,     ,     ,   76,   95
  340,20030318,   29,   46,   -9,  127,     ,     ,   82,  100
  340,20030319,   24,   53,  -30,  134,     ,     ,   75,   95
  340,20030320,   16,   43,  -11,   91,     ,     ,   81,   96
  340,20030321,   40,   50,    3,  110,     ,     ,   73,   95
  340,20030322,   39,   57,  -21,  137,     ,     ,   56,   87
  340,20030323,   17,   74,  -38,  180,     ,     ,   51,   73
  340,20030324,   28,  114,   19,  210,     ,     ,   57,   86
  340,20030325,   13,   99,   31,  173,     ,     ,   75,   96
  340,20030326,   30,  100,   21,  184,     ,     ,   65,   97
  340,20030327,   18,   85,   -2,  181,     ,     ,   70,   99
  340,20030328,   33,  119,   10,  206,     ,     ,   66,  100
  340,20030329,   21,  127,   83,  169,     ,     ,   73,   85
  340,20030330,   27,   80,   35,  163,     ,     ,   82,  100
  340,20030331,   23,   55,  -19,  123,     ,     ,   75,   98
  340,20030401,   55,   72,  -13,  143,     ,     ,   78,   96
  340,20030402,   63,   59,   30,   98,     ,     ,   80,   91
  340,20030403,   41,   46,  -23,   94,     ,     ,   72,   92
  340,20030404,   27,   56,  -27,  104,     ,     ,   87,   98
  340,20030405,   48,   79,   54,  117,     ,     ,   76,   89
  340,20030406,   46,   55,    9,   99,     ,     ,   62,   86
  340,20030407,   40,   23,  -32,   74,     ,     ,   50,   78
  340,20030408,   37,   22,  -61,   78,     ,     ,   53,   78
  340,20030409,   38,   23,  -37,   78,     ,     ,   54,   72
  340,20030410,   24,   25,   -5,   68,     ,     ,   76,   96
  340,20030411,   22,   44,  -20,  101,     ,     ,   72,   94
  340,20030412,   18,   72,  -40,  155,     ,     ,   58,   93
  340,20030413,   33,  117,    8,  194,     ,     ,   56,   87
  340,20030414,   48,  149,   79,  216,     ,     ,   40,   58
  340,20030415,   41,  164,   83,  245,     ,     ,   43,   60
  340,20030416,   43,  170,   73,  247,     ,     ,   43,   72
  340,20030417,   54,  150,   62,  234,     ,     ,   41,   69
  340,20030418,   63,  129,   59,  192,     ,     ,   47,   72
  340,20030419,   65,   77,   40,  104,     ,     ,   67,   79
  340,20030420,   41,  114,   40,  167,     ,     ,   65,   91
  340,20030421,   31,  142,   73,  224,     ,     ,   65,   90
  340,20030422,   24,  115,   52,  188,     ,     ,   65,   95
  340,20030423,   28,  107,    5,  181,     ,     ,   70,   99
  340,20030424,   23,  143,   21,  234,     ,     ,   67,   99
  340,20030425,   19,  160,   70,  223,     ,     ,   69,   95
  340,20030426,   31,  127,  102,  158,     ,     ,   90,   97
  340,20030427,   63,  124,  101,  153,     ,     ,   79,   89
  340,20030428,   43,  168,  108,  231,     ,     ,   71,   94
  340,20030429,   50,  135,   76,  182,     ,     ,   77,   95
  340,20030430,   36,  118,   79,  148,     ,     ,   85,   93
  340,20030501,   55,  120,   60,  163,     ,     ,   76,   95
  340,20030502,   43,  127,   61,  201,     ,     ,   77,   94
  340,20030503,   80,  124,   84,  172,     ,     ,   69,   87
  340,20030504,   33,  172,   74,  243,     ,     ,   52,   90
  340,20030505,   20,  142,  103,  191,     ,     ,   86,   97
  340,20030506,   19,  109,   32,  155,     ,     ,   79,   98
  340,20030507,   18,  111,   18,  185,     ,     ,   72,   98
  340,20030508,   25,  120,   38,  185,     ,     ,   76,   96
  340,20030509,   20,  118,   75,  162,     ,     ,   78,   95
  340,20030510,   27,  120,   63,  174,     ,     ,   70,   90
  340,20030511,   21,  133,   58,  175,     ,     ,   74,   95
  340,20030512,   43,  112,   87,  149,     ,     ,   83,   96
  340,20030513,   58,  101,   75,  141,     ,     ,   73,   93
  340,20030514,   44,   90,   49,  127,     ,     ,   83,   95
  340,20030515,   17,   92,   26,  144,     ,     ,   76,   97
  340,20030516,   18,  117,   15,  173,     ,     ,   65,   99
  340,20030517,   34,  144,   95,  192,     ,     ,   76,   92
  340,20030518,   45,  142,  119,  186,     ,     ,   80,   92
  340,20030519,   43,  127,  111,  143,     ,     ,   85,   94
  340,20030520,   77,  115,   93,  145,     ,     ,   79,   95
  340,20030521,   53,  124,  102,  159,     ,     ,   84,   94
  340,20030522,   54,  140,  112,  174,     ,     ,   88,   97
  340,20030523,   42,  125,  107,  140,     ,     ,   92,   96
  340,20030524,   12,  119,   92,  133,     ,     ,   93,   99
  340,20030525,   29,  115,   54,  155,     ,     ,   90,   98
  340,20030526,   24,  136,   47,  198,     ,     ,   77,   98
  340,20030527,   23,  158,   79,  213,     ,     ,   69,   94
  340,20030528,   34,  175,   92,  239,     ,     ,   69,   96
  340,20030529,   29,  191,  105,  256,     ,     ,   66,   92
  340,20030530,   22,  202,  116,  272,     ,     ,   71,   94
  340,20030531,   18,  189,  117,  259,     ,     ,   74,   97
  340,20030601,   17,  219,  110,  286,     ,     ,   66,   97
  340,20030602,   30,  187,  115,  244,     ,     ,   84,   97
  340,20030603,   19,  190,  112,  238,     ,     ,   83,   98
  340,20030604,   32,  209,  145,  283,     ,     ,   78,   97
  340,20030605,   30,  158,   91,  207,     ,     ,   76,   99
  340,20030606,   21,  173,   75,  257,     ,     ,   71,   97
  340,20030607,   26,  192,  113,  262,     ,     ,   72,   94
  340,20030608,   43,  174,  124,  234,     ,     ,   79,   95
  340,20030609,   33,  158,  110,  212,     ,     ,   70,   90
  340,20030610,   28,  192,  106,  251,     ,     ,   76,   89
  340,20030611,   38,  175,  110,  221,     ,     ,   74,   95
  340,20030612,   20,  176,   96,  254,     ,     ,   74,   98
  340,20030613,   21,  171,   76,  245,     ,     ,   65,   97
  340,20030614,   28,  166,  107,  222,     ,     ,   75,   91
  340,20030615,   26,  170,   94,  238,     ,     ,   68,   92
  340,20030616,   20,  184,   88,  261,     ,     ,   65,   97
  340,20030617,   30,  198,  113,  272,     ,     ,   71,   95
  340,20030618,   54,  191,  151,  238,     ,     ,   72,   92
  340,20030619,   66,  183,  167,  212,     ,     ,   82,   89
  340,20030620,   44,  156,   73,  197,     ,     ,   65,   95
  340,20030621,   25,  152,   64,  213,     ,     ,   67,   97
  340,20030622,   24,  194,  105,  256,     ,     ,   65,   84
  340,20030623,   50,  198,  152,  247,     ,     ,   80,   93
  340,20030624,   36,  165,   91,  212,     ,     ,   70,   94
  340,20030625,   34,  169,   59,  238,     ,     ,   69,   97
  340,20030626,   43,  186,  114,  265,     ,     ,   64,   91
  340,20030627,   26,  192,  105,  264,     ,     ,   73,   90
  340,20030628,   34,  180,  104,  229,     ,     ,   73,   90
  340,20030629,   24,  189,   79,  263,     ,     ,   64,   95
  340,20030630,   33,  170,  150,  189,     ,     ,   84,   94
  340,20030701,   34,  159,  138,  208,     ,     ,   86,   94
  340,20030702,   50,  155,  118,  191,     ,     ,   85,   96
  340,20030703,   50,  153,  121,  194,     ,     ,   87,   94
  340,20030704,   42,  157,  137,  182,     ,     ,   88,   94
  340,20030705,   40,  156,  141,  182,     ,     ,   82,   94
  340,20030706,   13,  165,  130,  202,     ,     ,   78,   94
  340,20030707,   18,  177,  111,  238,     ,     ,   75,   96
  340,20030708,   21,  175,  114,  229,     ,     ,   76,   96
  340,20030709,   23,  188,  123,  242,     ,     ,   73,   96
  340,20030710,   16,  200,   93,  273,     ,     ,   67,   95
  340,20030711,   37,  184,  105,  246,     ,     ,   75,   93
  340,20030712,   24,  162,   96,  225,     ,     ,   72,   95
  340,20030713,   34,  185,   83,  254,     ,     ,   65,   96
  340,20030714,   43,  212,  126,  285,     ,     ,   58,   88
  340,20030715,   41,  239,  143,  316,     ,     ,   51,   80
  340,20030716,   43,  243,  181,  335,     ,     ,   57,   81
  340,20030717,   53,  184,  163,  216,     ,     ,   80,   92
  340,20030718,   42,  205,  144,  263,     ,     ,   72,   93
  340,20030719,   20,  239,  146,  318,     ,     ,   56,   94
  340,20030720,   31,  199,  128,  255,     ,     ,   74,   93
  340,20030721,   28,  206,  118,  274,     ,     ,   67,   94
  340,20030722,   33,  189,  129,  247,     ,     ,   72,   94
  340,20030723,   21,  189,  107,  253,     ,     ,   73,   96
  340,20030724,   33,  180,  133,  226,     ,     ,   79,   96
  340,20030725,   37,  188,  140,  247,     ,     ,   73,   90
  340,20030726,   31,  189,  160,  231,     ,     ,   79,   96
  340,20030727,   43,  185,  139,  222,     ,     ,   84,   95
  340,20030728,   30,  176,  124,  238,     ,     ,   73,   94
  340,20030729,   23,  201,  100,  269,     ,     ,   64,   95
  340,20030730,   28,  188,  131,  226,     ,     ,   83,   96
  340,20030731,   18,  187,  101,  253,     ,     ,   73,   97
  340,20030801,   22,  206,  135,  281,     ,     ,   72,   97
  340,20030802,   23,  201,  141,  260,     ,     ,   80,   96
  340,20030803,   19,  208,  129,  280,     ,     ,   73,   98
  340,20030804,   26,  227,  143,  304,     ,     ,   67,   97
  340,20030805,   33,  235,  142,  321,     ,     ,   58,   94
  340,20030806,   33,  263,  160,  353,     ,     ,   53,   87
  340,20030807,   24,  246,  185,  317,     ,     ,   69,   95
  340,20030808,   25,  211,  175,  272,     ,     ,   84,   98
  340,20030809,   23,  207,  148,  274,     ,     ,   83,  100
  340,20030810,   18,  236,  135,  327,     ,     ,   69,  100
  340,20030811,   22,  246,  156,  331,     ,     ,   63,   96
  340,20030812,   34,  251,  194,  332,     ,     ,   66,   95
  340,20030813,   25,  214,  174,  268,     ,     ,   80,   97
  340,20030814,   31,  181,  105,  228,     ,     ,   69,   97
  340,20030815,   28,  168,   84,  235,     ,     ,   69,   99
  340,20030816,   25,  172,   76,  236,     ,     ,   63,   97
  340,20030817,   40,  174,  135,  211,     ,     ,   71,   94
  340,20030818,   30,  184,  116,  246,     ,     ,   83,   97
  340,20030819,   37,  178,   95,  232,     ,     ,   70,   94
  340,20030820,   18,  167,   82,  242,     ,     ,   70,   94
  340,20030821,   36,  168,   85,  236,     ,     ,   70,   97
  340,20030822,   40,  188,  135,  217,     ,     ,   81,   91
  340,20030823,   36,  191,  125,  235,     ,     ,   82,   94
  340,20030824,   24,  165,   78,  212,     ,     ,   74,   99
  340,20030825,   32,  186,  147,  235,     ,     ,   66,   91
  340,20030826,   31,  178,  117,  253,     ,     ,   77,   99
  340,20030827,   24,  163,  110,  217,     ,     ,   74,   95
  340,20030828,   19,  148,   87,  206,     ,     ,   83,   97
  340,20030829,   29,  142,  129,  172,     ,     ,   93,   97
  340,20030830,   26,  142,   91,  198,     ,     ,   83,   99
  340,20030831,   30,  135,   95,  178,     ,     ,   82,   98
  340,20030901,   30,  137,   96,  185,     ,     ,   79,   95
  340,20030902,   13,  129,   70,  187,     ,     ,   78,   98
  340,20030903,   16,  138,   54,  210,     ,     ,   76,   98
  340,20030904,   25,  156,   67,  226,     ,     ,   73,   99
  340,20030905,   28,  184,  100,  244,     ,     ,   64,   89
  340,20030906,   22,  172,  138,  213,     ,     ,   82,   98
  340,20030907,   13,  148,   99,  188,     ,     ,   86,   98
  340,20030908,   15,  135,   68,  212,     ,     ,   78,   99
  340,20030909,   17,  133,   69,  213,     ,     ,   84,   99
  340,20030910,   32,  128,  103,  166,     ,     ,   93,   98
  340,20030911,   37,  147,   90,  198,     ,     ,   79,   96
  340,20030912,   25,  147,  103,  189,     ,     ,   89,   98
  340,20030913,   19,  128,   53,  202,     ,     ,   79,   99
  340,20030914,   21,  131,   45,  214,     ,     ,   75,   99
  340,20030915,   13,  154,   68,  237,     ,     ,   77,   97
  340,20030916,   13,  154,   79,  236,     ,     ,   81,   99
  340,20030917,   13,  160,   74,  256,     ,     ,   76,   99
  340,20030918,   24,  189,   96,  277,     ,     ,   70,   97
  340,20030919,   22,  184,  136,  265,     ,     ,   78,   96
  340,20030920,   16,  201,  125,  294,     ,     ,   69,  100
  340,20030921,   20,  203,  114,  277,     ,     ,   66,   90
  340,20030922,   46,  196,  113,  262,     ,     ,   65,   95
  340,20030923,   39,  113,   40,  164,     ,     ,   76,   99
  340,20030924,   11,   94,   27,  165,     ,     ,   76,   99
  340,20030925,   24,  106,   13,  196,     ,     ,   70,   98
  340,20030926,   30,  120,   38,  188,     ,     ,   79,   98
  340,20030927,   17,  140,   95,  189,     ,     ,   81,   99
  340,20030928,   39,  125,  103,  155,     ,     ,   90,   96
  340,20030929,   25,  120,   68,  170,     ,     ,   85,   97
  340,20030930,   25,  112,   39,  180,     ,     ,   78,   98
  340,20031001,   34,  113,   65,  147,     ,     ,   89,   99
  340,20031002,   19,  144,  113,  187,     ,     ,   94,  100
  340,20031003,   20,  147,  117,  189,     ,     ,   90,   99
  340,20031004,   39,  113,   72,  154,     ,     ,   80,   99
  340,20031005,   28,   83,   36,  137,     ,     ,   84,  100
  340,20031006,   66,   97,   59,  137,     ,     ,   83,   95
  340,20031007,   80,  101,   79,  130,     ,     ,   75,   85
  340,20031008,   60,  115,   83,  155,     ,     ,   86,   98
  340,20031009,   41,  131,   96,  158,     ,     ,   86,   94
  340,20031010,   53,  145,  114,  181,     ,     ,   88,   97
  340,20031011,   19,  104,   36,  144,     ,     ,   82,   97
  340,20031012,   35,   87,   13,  150,     ,     ,   81,   99
  340,20031013,   49,   92,   55,  133,     ,     ,   76,   88
  340,20031014,   57,   87,   50,  138,     ,     ,   71,   86
  340,20031015,   55,   70,   20,  130,     ,     ,   73,   89
  340,20031016,   53,   72,   23,  135,     ,     ,   76,   92
  340,20031017,   59,   63,   11,  121,     ,     ,   74,   91
  340,20031018,   43,   55,   -7,  121,     ,     ,   75,   94
  340,20031019,   41,   49,  -18,  111,     ,     ,   82,   97
  340,20031020,   35,   66,   15,  118,     ,     ,   87,   99
  340,20031021,   15,   58,   23,   81,     ,     ,   87,   97
  340,20031022,   33,   52,   11,   98,     ,     ,   86,   98
  340,20031023,   61,   25,  -42,   77,     ,     ,   75,   93
  340,20031024,   18,    2,  -62,   76,     ,     ,   91,   99
  340,20031025,   47,   59,  -31,  111,     ,     ,   87,   99
  340,20031026,   30,   59,   -7,  109,     ,     ,   91,   97
  340,20031027,   13,    4,  -41,   72,     ,     ,   83,   98
  340,20031028,   11,    6,  -47,   94,     ,     ,   88,   97
  340,20031029,   32,   44,  -33,   93,     ,     ,   85,   98
  340,20031030,   28,   67,   51,   88,     ,     ,   91,   96
  340,20031031,   23,   87,   52,  117,     ,     ,   94,   99
  340,20031101,   36,   89,   63,  100,     ,     ,   94,   99
  340,20031102,   53,   98,   60,  124,     ,     ,   88,   95
  340,20031103,   67,  113,   77,  138,     ,     ,   84,   95
  340,20031104,   25,   90,   56,  107,     ,     ,   92,   99
  340,20031105,   25,   97,   36,  153,     ,     ,   83,   96
  340,20031106,   16,   60,    0,  145,     ,     ,   87,   97
  340,20031107,   57,   64,   35,  103,     ,     ,   78,   91
  340,20031108,   51,   56,   10,  100,     ,     ,   82,   92
  340,20031109,   23,   69,    3,  113,     ,     ,   83,   95
  340,20031110,   20,   90,   43,  138,     ,     ,   88,   97
  340,20031111,   27,   46,   17,   97,     ,     ,   91,   99
  340,20031112,   22,   54,    6,  102,     ,     ,   92,   98
  340,20031113,   28,   86,   45,  127,     ,     ,   92,   98
  340,20031114,   41,   78,   55,   95,     ,     ,   87,   96
  340,20031115,   42,   86,   46,  121,     ,     ,   87,   97
  340,20031116,   16,   62,   39,   74,     ,     ,   97,   99
  340,20031117,   48,   75,   47,   94,     ,     ,   92,   97
  340,20031118,   53,  119,   89,  130,     ,     ,   96,   99
  340,20031119,   48,  125,  111,  135,     ,     ,   92,   97
  340,20031120,   41,   97,   83,  115,     ,     ,   91,   94
  340,20031121,   34,   98,   80,  115,     ,     ,   88,   92
  340,20031122,   31,  126,   90,  154,     ,     ,   85,   97
  340,20031123,   19,  127,  104,  149,     ,     ,   87,   97
  340,20031124,   18,   87,   35,  114,     ,     ,   98,   99
  340,20031125,   18,   73,   33,   96,     ,     ,   93,   99
  340,20031126,   49,   92,   69,  123,     ,     ,   85,   93
  340,20031127,    7,   40,    0,   85,     ,     ,   96,   99
  340,20031128,   17,   27,  -13,   74,     ,     ,   98,  100
  340,20031129,   35,   40,   19,   59,     ,     ,   87,  100
  340,20031130,   29,   74,   55,   96,     ,     ,   96,   98
  340,20031201,   25,   99,   69,  129,     ,     ,   94,   98
  340,20031202,   14,   70,   45,  101,     ,     ,   95,   99
  340,20031203,   31,   54,   34,   71,     ,     ,   99,  100
  340,20031204,   60,   48,   39,   56,     ,     ,   96,   99
  340,20031205,   22,   34,   28,   39,     ,     ,   94,   97
  340,20031206,   43,   39,  -11,   80,     ,     ,   80,   98
  340,20031207,   41,  -16,  -39,   19,     ,     ,   79,   89
  340,20031208,   20,  -17,  -71,   45,     ,     ,   78,   91
  340,20031209,   17,  -31,  -74,   34,     ,     ,   87,   94
  340,20031210,   18,  -23,  -88,   30,     ,     ,   89,   99
  340,20031211,   44,   33,   15,   67,     ,     ,   97,  100
  340,20031212,   22,   43,  -22,  108,     ,     ,   96,   99
  340,20031213,   82,  116,   93,  126,     ,     ,   96,   99
  340,20031214,   73,   74,   49,   94,     ,     ,   83,   94
  340,20031215,   45,   41,   22,   63,     ,     ,   81,   90
