# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  311,20030119,   78,     ,     ,     ,     ,     ,     ,     
  311,20030120,   92,     ,     ,     ,     ,     ,     ,     
  311,20030121,   68,     ,     ,     ,     ,     ,     ,     
  311,20030122,   70,     ,     ,     ,     ,     ,     ,     
  311,20030123,   70,     ,     ,     ,     ,     ,     ,     
  311,20030124,   35,     ,     ,     ,     ,     ,     ,     
  311,20030125,   55,     ,     ,     ,     ,     ,     ,     
  311,20030126,   56,     ,     ,     ,     ,     ,     ,     
  311,20030127,   66,     ,     ,     ,     ,     ,     ,     
  311,20030128,  119,     ,     ,     ,     ,     ,     ,     
  311,20030129,  110,     ,     ,     ,     ,     ,     ,     
  311,20030130,   88,     ,     ,     ,     ,     ,     ,     
  311,20030131,   40,     ,     ,     ,     ,     ,     ,     
  311,20030201,   60,     ,     ,     ,     ,     ,     ,     
  311,20030202,   66,     ,     ,     ,     ,     ,     ,     
  311,20030203,   80,     ,     ,     ,     ,     ,     ,     
  311,20030204,  110,     ,     ,     ,     ,     ,     ,     
  311,20030205,   95,     ,     ,     ,     ,     ,     ,     
  311,20030206,   42,     ,     ,     ,     ,     ,     ,     
  311,20030207,   43,     ,     ,     ,     ,     ,     ,     
  311,20030208,   44,     ,     ,     ,     ,     ,     ,     
  311,20030209,   40,     ,     ,     ,     ,     ,     ,     
  311,20030210,   26,     ,     ,     ,     ,     ,     ,     
  311,20030211,   35,     ,     ,     ,     ,     ,     ,     
  311,20030212,   46,     ,     ,     ,     ,     ,     ,     
  311,20030213,   62,     ,     ,     ,     ,     ,     ,     
  311,20030214,   56,     ,     ,     ,     ,     ,     ,     
  311,20030215,   76,     ,     ,     ,     ,     ,     ,     
  311,20030216,   71,     ,     ,     ,     ,     ,     ,     
  311,20030217,   66,     ,     ,     ,     ,     ,     ,     
  311,20030218,   61,     ,     ,     ,     ,     ,     ,     
  311,20030219,   91,     ,     ,     ,     ,     ,     ,     
  311,20030220,   45,     ,     ,     ,     ,     ,     ,     
  311,20030221,   17,     ,     ,     ,     ,     ,     ,     
  311,20030222,   40,     ,     ,     ,     ,     ,     ,     
  311,20030223,   41,     ,     ,     ,     ,     ,     ,     
  311,20030224,   43,     ,     ,     ,     ,     ,     ,     
  311,20030225,   61,     ,     ,     ,     ,     ,     ,     
  311,20030226,   46,     ,     ,     ,     ,     ,     ,     
  311,20030227,   43,     ,     ,     ,     ,     ,     ,     
  311,20030228,   58,     ,     ,     ,     ,     ,     ,     
  311,20030301,   48,     ,     ,     ,     ,     ,     ,     
  311,20030302,   42,     ,     ,     ,     ,     ,     ,     
  311,20030303,   30,     ,     ,     ,     ,     ,     ,     
  311,20030304,   58,     ,     ,     ,     ,     ,     ,     
  311,20030305,   40,     ,     ,     ,     ,     ,     ,     
  311,20030306,   58,     ,     ,     ,     ,     ,     ,     
  311,20030307,   66,     ,     ,     ,     ,     ,     ,     
  311,20030308,  100,     ,     ,     ,     ,     ,     ,     
  311,20030309,   69,     ,     ,     ,     ,     ,     ,     
  311,20030310,   60,     ,     ,     ,     ,     ,     ,     
  311,20030311,   63,     ,     ,     ,     ,     ,     ,     
  311,20030312,   79,     ,     ,     ,     ,     ,     ,     
  311,20030313,   61,     ,     ,     ,     ,     ,     ,     
  311,20030314,   60,     ,     ,     ,     ,     ,     ,     
  311,20030315,   74,     ,     ,     ,     ,     ,     ,     
  311,20030316,   42,     ,     ,     ,     ,     ,     ,     
  311,20030317,   39,     ,     ,     ,     ,     ,     ,     
  311,20030318,   45,     ,     ,     ,     ,     ,     ,     
  311,20030319,   31,     ,     ,     ,     ,     ,     ,     
  311,20030320,   22,     ,     ,     ,     ,     ,     ,     
  311,20030321,   50,     ,     ,     ,     ,     ,     ,     
  311,20030322,   57,     ,     ,     ,     ,     ,     ,     
  311,20030323,   33,     ,     ,     ,     ,     ,     ,     
  311,20030324,   46,     ,     ,     ,     ,     ,     ,     
  311,20030325,   25,     ,     ,     ,     ,     ,     ,     
  311,20030326,   39,     ,     ,     ,     ,     ,     ,     
  311,20030327,   30,     ,     ,     ,     ,     ,     ,     
  311,20030328,   41,     ,     ,     ,     ,     ,     ,     
  311,20030329,   28,     ,     ,     ,     ,     ,     ,     
  311,20030330,   46,     ,     ,     ,     ,     ,     ,     
  311,20030331,   47,     ,     ,     ,     ,     ,     ,     
  311,20030401,   75,     ,     ,     ,     ,     ,     ,     
  311,20030402,  117,     ,     ,     ,     ,     ,     ,     
  311,20030403,   82,     ,     ,     ,     ,     ,     ,     
  311,20030404,   45,     ,     ,     ,     ,     ,     ,     
  311,20030405,   85,     ,     ,     ,     ,     ,     ,     
  311,20030406,   80,     ,     ,     ,     ,     ,     ,     
  311,20030407,   60,     ,     ,     ,     ,     ,     ,     
  311,20030408,   55,     ,     ,     ,     ,     ,     ,     
  311,20030409,   68,     ,     ,     ,     ,     ,     ,     
  311,20030410,   33,     ,     ,     ,     ,     ,     ,     
  311,20030411,   33,     ,     ,     ,     ,     ,     ,     
  311,20030412,   23,     ,     ,     ,     ,     ,     ,     
  311,20030413,   53,     ,     ,     ,     ,     ,     ,     
  311,20030414,   73,     ,     ,     ,     ,     ,     ,     
  311,20030415,   56,     ,     ,     ,     ,     ,     ,     
  311,20030416,   58,     ,     ,     ,     ,     ,     ,     
  311,20030417,   69,     ,     ,     ,     ,     ,     ,     
  311,20030418,   74,     ,     ,     ,     ,     ,     ,     
  311,20030419,   86,     ,     ,     ,     ,     ,     ,     
  311,20030420,   63,     ,     ,     ,     ,     ,     ,     
  311,20030421,   43,     ,     ,     ,     ,     ,     ,     
  311,20030422,   30,     ,     ,     ,     ,     ,     ,     
  311,20030423,   46,     ,     ,     ,     ,     ,     ,     
  311,20030424,   35,     ,     ,     ,     ,     ,     ,     
  311,20030425,   34,     ,     ,     ,     ,     ,     ,     
  311,20030426,   41,     ,     ,     ,     ,     ,     ,     
  311,20030427,   75,     ,     ,     ,     ,     ,     ,     
  311,20030428,   63,     ,     ,     ,     ,     ,     ,     
  311,20030429,   64,     ,     ,     ,     ,     ,     ,     
  311,20030430,   48,     ,     ,     ,     ,     ,     ,     
  311,20030501,   73,     ,     ,     ,     ,     ,     ,     
  311,20030502,   63,     ,     ,     ,     ,     ,     ,     
  311,20030503,   85,     ,     ,     ,     ,     ,     ,     
  311,20030504,   58,     ,     ,     ,     ,     ,     ,     
  311,20030505,   34,     ,     ,     ,     ,     ,     ,     
  311,20030506,   29,     ,     ,     ,     ,     ,     ,     
  311,20030507,   30,     ,     ,     ,     ,     ,     ,     
  311,20030508,   39,     ,     ,     ,     ,     ,     ,     
  311,20030509,   30,     ,     ,     ,     ,     ,     ,     
  311,20030510,   40,     ,     ,     ,     ,     ,     ,     
  311,20030511,   41,     ,     ,     ,     ,     ,     ,     
  311,20030512,   58,     ,     ,     ,     ,     ,     ,     
  311,20030513,   73,     ,     ,     ,     ,     ,     ,     
  311,20030514,   70,     ,     ,     ,     ,     ,     ,     
  311,20030515,   19,     ,     ,     ,     ,     ,     ,     
  311,20030516,   33,     ,     ,     ,     ,     ,     ,     
  311,20030517,   53,     ,     ,     ,     ,     ,     ,     
  311,20030518,   58,     ,     ,     ,     ,     ,     ,     
  311,20030519,   61,     ,     ,     ,     ,     ,     ,     
  311,20030520,   90,     ,     ,     ,     ,     ,     ,     
  311,20030521,   61,     ,     ,     ,     ,     ,     ,     
  311,20030522,   70,     ,     ,     ,     ,     ,     ,     
  311,20030523,   52,     ,     ,     ,     ,     ,     ,     
  311,20030524,   22,     ,     ,     ,     ,     ,     ,     
  311,20030525,   44,     ,     ,     ,     ,     ,     ,     
  311,20030526,   30,     ,     ,     ,     ,     ,     ,     
  311,20030527,   39,     ,     ,     ,     ,     ,     ,     
  311,20030528,   40,     ,     ,     ,     ,     ,     ,     
  311,20030529,   40,     ,     ,     ,     ,     ,     ,     
  311,20030530,   29,     ,     ,     ,     ,     ,     ,     
  311,20030531,   24,     ,     ,     ,     ,     ,     ,     
  311,20030601,   33,     ,     ,     ,     ,     ,     ,     
  311,20030602,   35,     ,     ,     ,     ,     ,     ,     
  311,20030603,   33,     ,     ,     ,     ,     ,     ,     
  311,20030604,   43,     ,     ,     ,     ,     ,     ,     
  311,20030605,   46,     ,     ,     ,     ,     ,     ,     
  311,20030606,   41,     ,     ,     ,     ,     ,     ,     
  311,20030607,   40,     ,     ,     ,     ,     ,     ,     
  311,20030608,   47,     ,     ,     ,     ,     ,     ,     
  311,20030609,   38,     ,     ,     ,     ,     ,     ,     
  311,20030610,   42,     ,     ,     ,     ,     ,     ,     
  311,20030611,   49,     ,     ,     ,     ,     ,     ,     
  311,20030612,   25,     ,     ,     ,     ,     ,     ,     
  311,20030613,   36,     ,     ,     ,     ,     ,     ,     
  311,20030614,   42,     ,     ,     ,     ,     ,     ,     
  311,20030615,   39,     ,     ,     ,     ,     ,     ,     
  311,20030616,   31,     ,     ,     ,     ,     ,     ,     
  311,20030617,   40,     ,     ,     ,     ,     ,     ,     
  311,20030618,   63,     ,     ,     ,     ,     ,     ,     
  311,20030619,   74,     ,     ,     ,     ,     ,     ,     
  311,20030620,   58,     ,     ,     ,     ,     ,     ,     
  311,20030621,   40,     ,     ,     ,     ,     ,     ,     
  311,20030622,   45,     ,     ,     ,     ,     ,     ,     
  311,20030623,   67,     ,     ,     ,     ,     ,     ,     
  311,20030624,   45,     ,     ,     ,     ,     ,     ,     
  311,20030625,   52,     ,     ,     ,     ,     ,     ,     
  311,20030626,   64,     ,     ,     ,     ,     ,     ,     
  311,20030627,   35,     ,     ,     ,     ,     ,     ,     
  311,20030628,   43,     ,     ,     ,     ,     ,     ,     
  311,20030629,   37,     ,     ,     ,     ,     ,     ,     
  311,20030630,   43,     ,     ,     ,     ,     ,     ,     
  311,20030701,   49,     ,     ,     ,     ,     ,     ,     
  311,20030702,   63,     ,     ,     ,     ,     ,     ,     
  311,20030703,   77,     ,     ,     ,     ,     ,     ,     
  311,20030704,   61,     ,     ,     ,     ,     ,     ,     
  311,20030705,   62,     ,     ,     ,     ,     ,     ,     
  311,20030706,   20,     ,     ,     ,     ,     ,     ,     
  311,20030707,   30,     ,     ,     ,     ,     ,     ,     
  311,20030708,   32,     ,     ,     ,     ,     ,     ,     
  311,20030709,   30,     ,     ,     ,     ,     ,     ,     
  311,20030710,   30,     ,     ,     ,     ,     ,     ,     
  311,20030711,   52,     ,     ,     ,     ,     ,     ,     
  311,20030712,   38,     ,     ,     ,     ,     ,     ,     
  311,20030713,   48,     ,     ,     ,     ,     ,     ,     
  311,20030714,   60,     ,     ,     ,     ,     ,     ,     
  311,20030715,   54,     ,     ,     ,     ,     ,     ,     
  311,20030716,   50,     ,     ,     ,     ,     ,     ,     
  311,20030717,   68,     ,     ,     ,     ,     ,     ,     
  311,20030718,   48,     ,     ,     ,     ,     ,     ,     
  311,20030719,   33,     ,     ,     ,     ,     ,     ,     
  311,20030720,   48,     ,     ,     ,     ,     ,     ,     
  311,20030721,   40,     ,     ,     ,     ,     ,     ,     
  311,20030722,   50,     ,     ,     ,     ,     ,     ,     
  311,20030723,   37,     ,     ,     ,     ,     ,     ,     
  311,20030724,   46,     ,     ,     ,     ,     ,     ,     
  311,20030725,   55,     ,     ,     ,     ,     ,     ,     
  311,20030726,   44,     ,     ,     ,     ,     ,     ,     
  311,20030727,   58,     ,     ,     ,     ,     ,     ,     
  311,20030728,   40,     ,     ,     ,     ,     ,     ,     
  311,20030729,   38,     ,     ,     ,     ,     ,     ,     
  311,20030730,   43,     ,     ,     ,     ,     ,     ,     
  311,20030731,   34,     ,     ,     ,     ,     ,     ,     
  311,20030801,   37,     ,     ,     ,     ,     ,     ,     
  311,20030802,   37,     ,     ,     ,     ,     ,     ,     
  311,20030803,   28,     ,     ,     ,     ,     ,     ,     
  311,20030804,   35,     ,     ,     ,     ,     ,     ,     
  311,20030805,   43,     ,     ,     ,     ,     ,     ,     
  311,20030806,   42,     ,     ,     ,     ,     ,     ,     
  311,20030807,   38,     ,     ,     ,     ,     ,     ,     
  311,20030808,   33,     ,     ,     ,     ,     ,     ,     
  311,20030809,   19,     ,     ,     ,     ,     ,     ,     
  311,20030810,   30,     ,     ,     ,     ,     ,     ,     
  311,20030811,   36,     ,     ,     ,     ,     ,     ,     
  311,20030812,   46,     ,     ,     ,     ,     ,     ,     
  311,20030813,   31,     ,     ,     ,     ,     ,     ,     
  311,20030814,   58,     ,     ,     ,     ,     ,     ,     
  311,20030815,   53,     ,     ,     ,     ,     ,     ,     
  311,20030816,   53,     ,     ,     ,     ,     ,     ,     
  311,20030817,   67,     ,     ,     ,     ,     ,     ,     
  311,20030818,   48,     ,     ,     ,     ,     ,     ,     
  311,20030819,   47,     ,     ,     ,     ,     ,     ,     
  311,20030820,   29,     ,     ,     ,     ,     ,     ,     
  311,20030821,   54,     ,     ,     ,     ,     ,     ,     
  311,20030822,   59,     ,     ,     ,     ,     ,     ,     
  311,20030823,   47,     ,     ,     ,     ,     ,     ,     
  311,20030824,   50,     ,     ,     ,     ,     ,     ,     
  311,20030825,   62,     ,     ,     ,     ,     ,     ,     
  311,20030826,   45,     ,     ,     ,     ,     ,     ,     
  311,20030827,   46,     ,     ,     ,     ,     ,     ,     
  311,20030828,   38,     ,     ,     ,     ,     ,     ,     
  311,20030829,   50,     ,     ,     ,     ,     ,     ,     
  311,20030830,   57,     ,     ,     ,     ,     ,     ,     
  311,20030831,   56,     ,     ,     ,     ,     ,     ,     
  311,20030901,   45,     ,     ,     ,     ,     ,     ,     
  311,20030902,   34,     ,     ,     ,     ,     ,     ,     
  311,20030903,   28,     ,     ,     ,     ,     ,     ,     
  311,20030904,   41,     ,     ,     ,     ,     ,     ,     
  311,20030905,   50,     ,     ,     ,     ,     ,     ,     
  311,20030906,   39,     ,     ,     ,     ,     ,     ,     
  311,20030907,   23,     ,     ,     ,     ,     ,     ,     
  311,20030908,   33,     ,     ,     ,     ,     ,     ,     
  311,20030909,   40,     ,     ,     ,     ,     ,     ,     
  311,20030910,   60,     ,     ,     ,     ,     ,     ,     
  311,20030911,   62,     ,     ,     ,     ,     ,     ,     
  311,20030912,   54,     ,     ,     ,     ,     ,     ,     
  311,20030913,   40,     ,     ,     ,     ,     ,     ,     
  311,20030914,   38,     ,     ,     ,     ,     ,     ,     
  311,20030915,   21,     ,     ,     ,     ,     ,     ,     
  311,20030916,   25,     ,     ,     ,     ,     ,     ,     
  311,20030917,   27,     ,     ,     ,     ,     ,     ,     
  311,20030918,   44,     ,     ,     ,     ,     ,     ,     
  311,20030919,   29,     ,     ,     ,     ,     ,     ,     
  311,20030920,   28,     ,     ,     ,     ,     ,     ,     
  311,20030921,   28,     ,     ,     ,     ,     ,     ,     
  311,20030922,   68,     ,     ,     ,     ,     ,     ,     
  311,20030923,   83,     ,     ,     ,     ,     ,     ,     
  311,20030924,   29,     ,     ,     ,     ,     ,     ,     
  311,20030925,   40,     ,     ,     ,     ,     ,     ,     
  311,20030926,   43,     ,     ,     ,     ,     ,     ,     
  311,20030927,   30,     ,     ,     ,     ,     ,     ,     
  311,20030928,   76,     ,     ,     ,     ,     ,     ,     
  311,20030929,   47,     ,     ,     ,     ,     ,     ,     
  311,20030930,   50,     ,     ,     ,     ,     ,     ,     
  311,20031001,   59,     ,     ,     ,     ,     ,     ,     
  311,20031002,   33,     ,     ,     ,     ,     ,     ,     
  311,20031003,   35,     ,     ,     ,     ,     ,     ,     
  311,20031004,   88,     ,     ,     ,     ,     ,     ,     
  311,20031005,   54,     ,     ,     ,     ,     ,     ,     
  311,20031006,   90,     ,     ,     ,     ,     ,     ,     
  311,20031007,  138,     ,     ,     ,     ,     ,     ,     
  311,20031008,   92,     ,     ,     ,     ,     ,     ,     
  311,20031009,   65,     ,     ,     ,     ,     ,     ,     
  311,20031010,   68,     ,     ,     ,     ,     ,     ,     
  311,20031011,   43,     ,     ,     ,     ,     ,     ,     
  311,20031012,   72,     ,     ,     ,     ,     ,     ,     
  311,20031013,   90,     ,     ,     ,     ,     ,     ,     
  311,20031014,  107,     ,     ,     ,     ,     ,     ,     
  311,20031015,   98,     ,     ,     ,     ,     ,     ,     
  311,20031016,   94,     ,     ,     ,     ,     ,     ,     
  311,20031017,   95,     ,     ,     ,     ,     ,     ,     
  311,20031018,   67,     ,     ,     ,     ,     ,     ,     
  311,20031019,   64,     ,     ,     ,     ,     ,     ,     
  311,20031020,   58,     ,     ,     ,     ,     ,     ,     
  311,20031021,     ,     ,     ,     ,     ,     ,     ,     
  311,20031022,     ,     ,     ,     ,     ,     ,     ,     
  311,20031023,     ,     ,     ,     ,     ,     ,     ,     
  311,20031024,     ,     ,     ,     ,     ,     ,     ,     
  311,20031025,     ,     ,     ,     ,     ,     ,     ,     
  311,20031026,     ,     ,     ,     ,     ,     ,     ,     
  311,20031027,     ,     ,     ,     ,     ,     ,     ,     
  311,20031028,     ,     ,     ,     ,     ,     ,     ,     
  311,20031029,     ,     ,     ,     ,     ,     ,     ,     
  311,20031030,     ,     ,     ,     ,     ,     ,     ,     
  311,20031031,     ,     ,     ,     ,     ,     ,     ,     
  311,20031101,     ,     ,     ,     ,     ,     ,     ,     
  311,20031102,     ,     ,     ,     ,     ,     ,     ,     
  311,20031103,     ,     ,     ,     ,     ,     ,     ,     
  311,20031104,     ,     ,     ,     ,     ,     ,     ,     
  311,20031105,     ,     ,     ,     ,     ,     ,     ,     
  311,20031106,     ,     ,     ,     ,     ,     ,     ,     
  311,20031107,     ,     ,     ,     ,     ,     ,     ,     
  311,20031108,     ,     ,     ,     ,     ,     ,     ,     
  311,20031109,     ,     ,     ,     ,     ,     ,     ,     
  311,20031110,     ,     ,     ,     ,     ,     ,     ,     
  311,20031111,     ,     ,     ,     ,     ,     ,     ,     
  311,20031112,     ,     ,     ,     ,     ,     ,     ,     
  311,20031113,     ,     ,     ,     ,     ,     ,     ,     
  311,20031114,     ,     ,     ,     ,     ,     ,     ,     
  311,20031115,     ,     ,     ,     ,     ,     ,     ,     
  311,20031116,     ,     ,     ,     ,     ,     ,     ,     
  311,20031117,     ,     ,     ,     ,     ,     ,     ,     
  311,20031118,     ,     ,     ,     ,     ,     ,     ,     
  311,20031119,     ,     ,     ,     ,     ,     ,     ,     
  311,20031120,     ,     ,     ,     ,     ,     ,     ,     
  311,20031121,     ,     ,     ,     ,     ,     ,     ,     
  311,20031122,     ,     ,     ,     ,     ,     ,     ,     
  311,20031123,     ,     ,     ,     ,     ,     ,     ,     
  311,20031124,     ,     ,     ,     ,     ,     ,     ,     
  311,20031125,     ,     ,     ,     ,     ,     ,     ,     
  311,20031126,     ,     ,     ,     ,     ,     ,     ,     
  311,20031127,     ,     ,     ,     ,     ,     ,     ,     
  311,20031128,     ,     ,     ,     ,     ,     ,     ,     
  311,20031129,     ,     ,     ,     ,     ,     ,     ,     
  311,20031130,     ,     ,     ,     ,     ,     ,     ,     
  311,20031201,     ,     ,     ,     ,     ,     ,     ,     
  311,20031202,     ,     ,     ,     ,     ,     ,     ,     
  311,20031203,     ,     ,     ,     ,     ,     ,     ,     
  311,20031204,     ,     ,     ,     ,     ,     ,     ,     
  311,20031205,     ,     ,     ,     ,     ,     ,     ,     
  311,20031206,     ,     ,     ,     ,     ,     ,     ,     
  311,20031207,     ,     ,     ,     ,     ,     ,     ,     
  311,20031208,     ,     ,     ,     ,     ,     ,     ,     
  311,20031209,     ,     ,     ,     ,     ,     ,     ,     
  311,20031210,     ,     ,     ,     ,     ,     ,     ,     
  311,20031211,     ,     ,     ,     ,     ,     ,     ,     
  311,20031212,     ,     ,     ,     ,     ,     ,     ,     
  311,20031213,     ,     ,     ,     ,     ,     ,     ,     
  311,20031214,     ,     ,     ,     ,     ,     ,     ,     
  311,20031215,     ,     ,     ,     ,     ,     ,     ,     
